ChEBI	InChI	Role
28775	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	25435
22899	InChI=1S/C17H14O7/c1-8-4-11(19)14-12(5-8)24-17(15(14)20)10(16(21)23-3)6-9(18)7-13(17)22-2/h4-7,19H,1-3H3	33281
20140	InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)11-7-8/h2-7H,1H3	35703
17590	InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3	35703
25187	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3	27311
28937	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m0/s1	37848
17660	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)	23530
27666	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1	25435
28890	InChI=1S/C11H22NO7PS/c1-8(19-20(16,17)18)10(11(14)15)12-9(13)6-4-2-3-5-7-21/h8,10,21H,2-7H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)/t8-,10+/m1/s1	23354
16848	InChI=1S/C29H36N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,8-9,12,16-17,19-20,23,35-37,41H,4-7,10-11H2,1H3,(H,30,38)(H,31,42)(H,39,40)(H,44,45)(H,46,47)(H,49,50)(H,33,43,48)/t12-,16-,17-,19-,20+,23-/m0/s1	23354
26831	InChI=1S/C2H6N4O4S/c3-1(7)5-11(9,10)6-2(4)8/h(H3,3,5,7)(H3,4,6,8)	22180
18446	InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-11,13H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10+,11+/m1/s1	24937
17073	InChI=1S/C22H27N7O/c1-3-13(2)19-21(30)29-12-18(15-11-26-16-8-5-4-7-14(15)16)27-17(20(29)28-19)9-6-10-25-22(23)24/h4-5,7-8,11-13,26-27H,3,6,9-10H2,1-2H3,(H4,23,24,25)/t13-/m0/s1	25078
17165	InChI=1S/C11H8N2O3S2/c14-5-1-2-6-8(3-5)18-10(12-6)9-13-7(4-17-9)11(15)16/h1-3,7,14H,4H2,(H,15,16)/t7-/m1/s1	25078
16531	InChI=1S/C26H21N3O2/c30-21-13-11-20(12-14-21)24-17-29-25(22(27-24)15-18-7-3-1-4-8-18)28-23(26(29)31)16-19-9-5-2-6-10-19/h1-14,17,27,30H,15-16H2	25078
17675	InChI=1S/C26H21N3O9S2/c30-26-23(15-18-6-10-20(11-7-18)37-39(31,32)33)28-25-22(14-17-4-2-1-3-5-17)27-24(16-29(25)26)19-8-12-21(13-9-19)38-40(34,35)36/h1-13,16,27H,14-15H2,(H,31,32,33)(H,34,35,36)	25078
28954	InChI=1S/C21H19NO4/c1-22-11-13-8-19(25-3)20(26-4)9-15(13)14-6-5-12-7-17(23)18(24-2)10-16(12)21(14)22/h5-11H,1-4H3/p+1	25435
24911	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9-11H,1,4-5H2,2-3H3	27311
27607	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3	27311
35299	InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H	25435
19024	InChI=1S/C10H9NO4S/c11-10-7-4-2-1-3-6(7)9(5-8(10)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)	25435
20787	InChI=1S/C20H15Br/c1-13-15-7-4-5-9-17(15)19(12-21)18-11-10-14-6-2-3-8-16(14)20(13)18/h2-11H,12H2,1H3	25435
30969	InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2	22333
21759	InChI=1S/C2H5N5O3/c1-6(5-8)2(3)4-7(9)10/h1H3,(H2,3,4)	22333
23704	InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2	25435
23705	InChI=1S/C8H14O2/c1(3-7-5-9-7)2-4-8-6-10-8/h7-8H,1-6H2	25435
25234	InChI=1S/C5H12N2O2/c1-4-7(6-8)5(2)9-3/h5H,4H2,1-3H3	25435
51015	InChI=1S/C36H56O12/c1-10-35(6,7)45-17-26-30(41)33(46-21(5)38)31(42)34(47-26)48-32-28-24(18(2)15-44-20(4)37)13-27(39)36(28,8)14-25-22(16-43-9)11-12-23(25)19(3)29(32)40/h10,14,18-19,22-23,26-27,29-34,39-42H,1,11-13,15-17H2,2-9H3/b25-14-/t18-,19-,22-,23+,26-,27+,29-,30-,31-,32-,33+,34-,36+/m1/s1	27026
17696	InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)	35703
16697	InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2	35703
5659	InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3	33231
27594	InChI=1S/C	33937
49637	InChI=1S/H	33937
25805	InChI=1S/O	33937
28659	InChI=1S/P	33937
26833	InChI=1S/S	33937
22984	InChI=1S/Ca	33937
25107	InChI=1S/Mg	33937
23116	InChI=1S/Cl	27027
22927	InChI=1S/Br	27027
6504	InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2	35477
4846	InChI=1S/C40H71NO14.C12H26O4S/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29;1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3;2-12H2,1H3,(H,13,14,15)/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-;/m1./s1	23924
31599	InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)	35475
28786	InChI=1S/C12H14N2.2ClH/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12;;/h3-10H,1-2H3;2*1H/q+2;;/p-2	24527
35553	InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2	35554
35616	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+	35617
35455	InChI=1S/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H	24852
27961	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+	35617
5296	InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)	35679
44032	InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1	35660
35812	InChI=1S/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)	35444
45367	InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1	33231
9342	InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2	35841
34565	InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H	25435
35860	InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3	25435
29146	InChI=1S/C7H5N5/c1-2-12-4-11-6-5(7(12)8-1)9-3-10-6/h1-4H,(H,9,10)	25435
29147	InChI=1S/C6H5N3O/c10-6-8-2-1-5-7-3-4-9(5)6/h1-4H,(H,8,10)	25435
35854	InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1	36044
36049	InChI=1S/C6H8AsNO3.Na/c8-6-3-1-5(2-4-6)7(9,10)11;/h1-4H,8H2,(H2,9,10,11);/q;+1/p-1	36051
9016	InChI=1S/C12H12As2N2O2.2ClH/c15-9-5-7(1-3-11(9)17)13-14-8-2-4-12(18)10(16)6-8;;/h1-6,17-18H,15-16H2;2*1H	36051
34643	InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11+,22-13-/t21-,25-/m0/s1	35610
36143	InChI=1S/C6H8O4.C5H12N2.Pt/c7-4(8)6(5(9)10)2-1-3-6;6-4-5-2-1-3-7-5;/h1-3H2,(H,7,8)(H,9,10);5,7H,1-4,6H2;/q;;+2/p-2/t;5-;/m.1./s1	35610
36412	InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11-16,19H,2-10H2,1H3/t11-,12+,13-,14+,15+,16-,18-/m0/s1	25212
19144	InChI=1S/C12H20O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h7,9,11H,1-6,8,10H2,(H,14,15)/b9-7+	37848
31526	InChI=1S/C18H19NOS.ClH/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16;/h2-10,13,17,19H,11-12H2,1H3;1H/t17-;/m0./s1	35469
36813	InChI=1S/C14H21ClN2O2/c1-18-10-3-2-4-14(17-19-11-9-16)12-5-7-13(15)8-6-12/h5-8H,2-4,9-11,16H2,1H3/b17-14+	35469
41250	InChI=1S/C8H19NO5/c10-3-1-9(2-4-11)8(5-12,6-13)7-14/h10-14H,1-7H2	35225
9754	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2	35225
46097	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2/p+1	35225
40947	InChI=1S/C11H26N2O6/c14-4-10(5-15,6-16)12-2-1-3-13-11(7-17,8-18)9-19/h12-19H,1-9H2	35225
47	InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m0/s1	35610
43034	InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13-/m0/s1	26348
37647	InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H	24852
37824	InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3	33289
8984	InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1	27780
20339	InChI=1S/C10H8ClNO2/c11-7-2-1-3-8-10(7)6(5-12-8)4-9(13)14/h1-3,5,12H,4H2,(H,13,14)	22676
2311	InChI=1S/C26H21N3O3/c30-20-10-6-18(7-11-20)15-23-26(32)29-16-24(19-8-12-21(31)13-9-19)27-22(25(29)28-23)14-17-4-2-1-3-5-17/h1-13,16,27,30-31H,14-15H2	25078
41200	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h4-7,17H,2-3,8-16H2,1H3/b5-4-,7-6+	26013
40933	InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1	26013
5862	InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)	37890
31889	InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)	36047
2401	InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3	37930
2402	InChI=1S/C23H29N3O2S.2C4H4O4/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27;2*5-3(6)1-2-4(7)8/h2-3,5-8,17,27H,4,9-16H2,1H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	37930
31279	InChI=1S/2C10H15N3.H2O4S/c2*1-11-10(12-2)13-8-9-6-4-3-5-7-9;1-5(2,3)4/h2*3-7H,8H2,1-2H3,(H2,11,12,13);(H2,1,2,3,4)	35674
6762	InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3	37955
44932	InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3	37930
37999	InChI=1S/C7H6OS2/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	35475
6824	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2	36047
3159	InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13+,14+,16-,17-/m1/s1	25442
38150	InChI=1S/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)/p-6/t16-,17-,18-/m0/s1	26672
38154	InChI=1S/C12H22N2O8/c15-6-3-8(11(19)20)13-4-1-7(10(17)18)14-5-2-9(16)12(21)22/h7-9,13-16H,1-6H2,(H,17,18)(H,19,20)(H,21,22)/t7-,8-,9-/m0/s1	38155
32295	InChI=1S/C43H55N5O7.H2O4S/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50;1-5(2,3)4/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50);(H2,1,2,3,4)/t25-,34+,35-,36-,39+,40-,41-,42+,43+;/m1./s1	35610
47147	InChI=1S/C21H19Cl3N2O4S/c1-21(2,3)26-20(28)17(18(25-26)13-7-5-11(22)9-15(13)23)19(27)14-8-6-12(10-16(14)24)31(4,29)30/h5-10,28H,1-4H3	38317
122	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3/t18-/m1/s1	38317
38322	InChI=1S/C11H19N2O/c1-13(2,3)10-5-4-8-12-9-6-7-11(12)14/h6-10H2,1-3H3/q+1	38325
28312	InChI=1S/C22H30Cl2N10.2C6H12O7/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*7-1-2(8)3(9)4(10)5(11)6(12)13/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*2-5,7-11H,1H2,(H,12,13)/t;2*2-,3-,4+,5-/m.11/s1	33282
34629	InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3/b12-7+	22583
27139	InChI=1S/3C6H5.Sn/c3*1-2-4-6-5-3-1;/h3*1-5H;/q;;;+1	22583
17514	InChI=1S/CN/c1-2/q-1	38500
38495	InChI=1S/Al.P/q+3;-3	38500
38576	InChI=1S/C13H22N4O3S/c1-7-20-9(18)8-21-11-14-10(13(2,3)4)15-17(11)12(19)16(5)6/h7-8H2,1-6H3	38462
31618	InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3	35474
38591	InChI=1S/C20H21F3N2O5/c1-12(2)30-19-24-16(20(21,22)23)9-17(25-19)29-10-13-7-5-6-8-14(13)15(11-27-3)18(26)28-4/h5-9,11-12H,10H2,1-4H3/b15-11+	38499
5011	InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+	38498
38622	InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H	38623
38626	InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3	38498
9422	InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)	38498
38604	InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-8,13H,5-6,9-12H2,1-4H3,(H,22,23,24)	38498
38630	InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3/t21-/m0/s1	38634
15333	InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)	23530
38640	InChI=1S/C23H30O4/c1-14-11-15(2)18(16(3)12-14)19-20(26-17(24)13-22(4,5)6)23(27-21(19)25)9-7-8-10-23/h11-12H,7-10,13H2,1-6H3	24852
38660	InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)	22153
38699	InChI=1S/C2H3FO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1	33288
32687	InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3	25943
38737	InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3	23582
38798	InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)	38809
38840	InChI=1S/C16H20F13N2O4P/c17-11(18,12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29)1-6-35-36(32,30-2-7-33-8-3-30)31-4-9-34-10-5-31/h1-10H2	38828
38790	InChI=1S/C27H38F17N2O4P/c28-20(29,21(30,31)22(32,33)23(34,35)24(36,37)25(38,39)26(40,41)27(42,43)44)10-8-6-4-2-1-3-5-7-9-15-50-51(47,45-11-16-48-17-12-45)46-13-18-49-19-14-46/h1-19H2	38828
38827	InChI=1S/C25H38F13N2O4P/c26-20(27,21(28,29)22(30,31)23(32,33)24(34,35)25(36,37)38)10-8-6-4-2-1-3-5-7-9-15-44-45(41,39-11-16-42-17-12-39)40-13-18-43-19-14-40/h1-19H2	38828
38841	InChI=1S/C18H20F17N2O4P/c19-11(20,1-6-41-42(38,36-2-7-39-8-3-36)37-4-9-40-10-5-37)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h1-10H2	38828
4445	InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H	38870
5615	InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H	38870
30365	InChI=1S/C3H6/c1-2-3-1/h1-3H2	38870
8357	InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3	36333
38904	InChI=1S/CHNO.K/c2-1-3;/h3H;/q;+1/p-1	24527
38912	InChI=1S/C25H23N5O2S/c1-29-13-17(15-7-2-4-9-19(15)29)21-22(24(32)28-23(21)31)18-14-30(11-6-12-33-25(26)27)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12H2,1H3,(H3,26,27)(H,28,31,32)	37700
38927	InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+	37699
49791	InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)	38637
49840	InChI=1S/C20H25ClN6O3/c1-10(2)15(8-28)24-20-25-17(16-18(26-20)27(9-22-16)11(3)4)23-12-5-6-13(19(29)30)14(21)7-12/h5-7,9-11,15,28H,8H2,1-4H3,(H,29,30)(H2,23,24,25,26)/t15-/m0/s1	37699
38937	InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m0/s1	37699
2761	InChI=1S/2C4H4O6.2K.3H2O.2Sb/c2*5-1(3(7)8)2(6)4(9)10;;;;;;;/h2*1-2H,(H,7,8)(H,9,10);;;3*1H2;;/q2*-2;2*+1;;;;2*+3/p-4	38941
31224	InChI=1S/2C4H4O6.2Na.2Sb/c2*5-1(3(7)8)2(6)4(9)10;;;;/h2*1-2H,(H,7,8)(H,9,10);;;;/q2*-2;2*+1;2*+3/p-4	38941
38939	InChI=1S/2C2H4O2S.Na.Sb/c2*3-2(4)1-5;;/h2*5H,1H2,(H,3,4);;/q;;+1;+3/p-4	38941
38944	InChI=1S/C13H9N3O2S/c17-16(18)13-7-5-12(6-8-13)15-11-3-1-10(2-4-11)14-9-19/h1-8,15H	38941
38946	InChI=1S/C18H21N5O2S/c1-21-10-12-22(13-11-21)18(26)20-16-4-2-14(3-5-16)19-15-6-8-17(9-7-15)23(24)25/h2-9,19H,10-13H2,1H3,(H,20,26)	35444
38947	InChI=1S/H4O5P2S2/c1-6(2,8)5-7(3,4)9/h(H2,1,2,8)(H2,3,4,9)	22587
28411	InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2	33282
